Pos,Player,Points,Salary,Team,Opp.,Score,Stats Summary
57,Marwin Gonzalez^6,6.0,"$3,800",MIN,@ cle, 7-9,  0/2 R BB HBP 
7,Christian Yelich^2,5.0,"$6,000",MIL,v mia, 3-8,  1/3 BB 
45,Mike Moustakas^4,5.0,"$5,600",MIL,v mia, 3-8,  1/4 R 
5,Alex Bregman^2,5.0,"$5,200",HOU,@ sea, 1-14,  1/3 R 
57,Austin Riley^6,5.0,"$5,100",ATL,@ pit, 4-7,  1/4 RBI 
5,Miguel Sano^7,5.0,"$5,000",MIN,@ cle, 7-9,  1/4 R SO E 
7,Michael Brantley^3,5.0,"$4,600",HOU,@ sea, 1-14,  1/3 BB 
7,Kevin Kiermaier^7,5.0,"$4,300",TAM,@ det, 4-0,  1/4 BB 2SO 
57,David Fletcher^6,5.0,"$4,300",LAA,v oak, 10-9,  1/5 RBI 
7,Raimel Tapia^1,5.0,"$4,200",COL,@ chc, 8-9,  1/5 R 
34,Ryan McMahon^6,5.0,"$4,100",COL,@ chc, 8-9,  1/5 RBI 2SO 
5,Giovanny Urshela^8,5.0,"$4,000",NYY,@ tor, 7-11,  1/4 R 2E 
46,Kevin Newman^1,5.0,"$3,900",PIT,v atl, 7-4,  1/5 R SO 
7,Nick Castellanos^3,5.0,"$3,700",DET,v tam, 0-4,  1/4 2B 
7,Oscar Mercado^2,5.0,"$3,700",CLE,v min, 9-7,  1/3 BB S 
4,Joe Panik^1,5.0,"$3,500",SFO,@ nym, 0-7,  1/4 2B 2SO 
7,Eloy Jimenez^5,5.0,"$3,400",CHW,@ was, 4-6,  1/3 BB SO 
47,Tony Kemp^8,5.0,"$3,400",HOU,@ sea, 1-14,  1/4 2B SO 
7,Keon Broxton^7,5.0,"$3,400",BAL,@ tex, 1-2(F12),  0/5 2SO SB 
5,Ty France^7,5.0,"$3,000",SDG,v phi, 5-7,  1/4 RBI SO 
2,Andrew Knapp,5.0,"$2,900",PHI,@ sdg, 7-5,  1/1 RBI 
2,Jeff Mathis^9,5.0,"$2,200",TEX,v bal, 2-1(F12),  1/3 BB E 
2,Danny Jansen^9,5.0,"$2,100",TOR,v nyy, 11-7,  1/3 BB 
6,Xander Bogaerts^5,4.0,"$5,600",BOS,@ kan, 8-0,  0/4 R BB SO 
3,Freddie Freeman^3,4.0,"$5,400",ATL,@ pit, 4-7,  0/3 R BB SO E 
7,Mookie Betts^1,4.0,"$4,800",BOS,@ kan, 8-0,  0/4 R BB SO 
57,Kris Bryant^2,4.0,"$4,600",CHC,v col, 9-8,  0/3 R HBP 2SO 
45,Hernan Perez,4.0,"$4,100",MIL,v mia, 3-8,  R BB 
5,Todd Frazier^6,4.0,"$4,000",NYM,v sfo, 7-0,  0/3 R BB 2SO 
7,Tim Locastro^8,4.0,"$4,000",ARI,v lad, 3-2(F11),  0/3 R HBP 
7,Alex Verdugo^7,4.0,"$4,000",LAD,@ ari, 2-3(F11),  0/3 R BB SO 
37,Garrett Cooper^2,4.0,"$3,900",MIA,@ mil, 8-3,  0/4 R BB 3SO 
3,Eric Hosmer^4,4.0,"$3,900",SDG,v phi, 5-7,  0/4 R BB 
4,Brian Dozier,4.0,"$3,800",WAS,v chw, 6-4,  R BB 
7,Stephen Piscotty^5,4.0,"$3,600",OAK,@ laa, 9-10,  0/4 R BB 2SO 
47,Garrett Hampson,4.0,"$2,900",COL,@ chc, 8-9,  0/1 R BB SO 
7,Carlos Gonzalez^5,4.0,"$2,700",CHC,v col, 9-8,  0/3 R BB 2SO 
37,Cody Bellinger^4,3.0,"$5,800",LAD,@ ari, 2-3(F11),  1/5 SO 
6,Tim Anderson^7,3.0,"$4,900",CHW,@ was, 4-6,  1/4 2SO E 
34,Max Muncy^2,3.0,"$4,900",LAD,@ ari, 2-3(F11),  1/5 3SO 
45,Michael Chavis^7,3.0,"$4,800",BOS,@ kan, 8-0,  1/5 3SO 
47,Whit Merrifield^1,3.0,"$4,600",KAN,v bos, 0-8,  1/3 2SO 
7,Ryan Braun,3.0,"$4,600",MIL,v mia, 3-8,  1/1 
3,Renato Nunez^3,3.0,"$4,600",BAL,@ tex, 1-2(F12),  1/6 2SO 
46,Jonathan Villar^6,3.0,"$4,300",BAL,@ tex, 1-2(F12),  1/2 SO 
7,Adam Eaton^2,3.0,"$4,300",WAS,v chw, 6-4,  1/4 SO 
37,Tyler Austin^3,3.0,"$4,200",SFO,@ nym, 0-7,  1/4 2SO 
5,Evan Longoria^4,3.0,"$3,800",SFO,@ nym, 0-7,  1/4 SO 
37,Brandon Dixon^5,3.0,"$3,800",DET,v tam, 0-4,  1/4 SO 
46,Brendan Rodgers,3.0,"$3,800",COL,@ chc, 8-9,  1/1 
37,Niko Goodrum^1,3.0,"$3,800",DET,v tam, 0-4,  1/4 2SO 
2,Jonathan Lucroy^8,3.0,"$3,500",LAA,v oak, 10-9,  1/4 
7,JaCoby Jones^9,3.0,"$3,500",DET,v tam, 0-4,  1/3 SO E 
7,Charlie Tilson^6,3.0,"$3,400",CHW,@ was, 4-6,  1/4 SO 
5,Cheslor Cuthbert^5,3.0,"$3,300",KAN,v bos, 0-8,  1/3 E 
7,D.J. Stewart^8,3.0,"$3,300",BAL,@ tex, 1-2(F12),  1/3 SO 
2,Aramis Garcia^7,3.0,"$3,200",SFO,@ nym, 0-7,  1/3 SO 
37,Jake Bauers^8,3.0,"$3,100",CLE,v min, 9-7,  1/4 
5,Kelvin Gutierrez^6,3.0,"$3,000",KAN,v bos, 0-8,  1/3 SO 
46,Donovan Solano^2,3.0,"$2,900",SFO,@ nym, 0-7,  1/4 
46,Jose Rondon,3.0,"$2,900",CHW,@ was, 4-6,  1/2 SO 
5,Rio Ruiz,3.0,"$2,700",BAL,@ tex, 1-2(F12),  1/3 SO 
5,Anthony Rendon^3,2.0,"$5,900",WAS,v chw, 6-4,  0/3 BB SO 
7,Hunter Pence^4,2.0,"$5,700",TEX,v bal, 2-1(F12),  0/3 HBP 2SO 
7,Shin-Soo Choo^1,2.0,"$5,600",TEX,v bal, 2-1(F12),  0/5 HBP 3SO 
7,Max Kepler^1,2.0,"$5,500",MIN,@ cle, 7-9,  0/4 BB SO 
3,Luke Voit^2,2.0,"$5,300",NYY,@ tor, 7-11,  0/4 BB SO 
47,Ketel Marte^3,2.0,"$5,000",ARI,v lad, 3-2(F11),  0/4 BB SO 
46,Gleyber Torres^5,2.0,"$4,700",NYY,@ tor, 7-11,  0/3 BB SO E 
5,Justin Turner^3,2.0,"$4,500",LAD,@ ari, 2-3(F11),  0/4 BB SO 
7,Kole Calhoun^5,2.0,"$4,500",LAA,v oak, 10-9,  0/5 RBI 
2,Jason Castro^8,2.0,"$4,400",MIN,@ cle, 7-9,  0/3 R 2SO 
36,Logan Forsythe^6,2.0,"$4,400",TEX,v bal, 2-1(F12),  0/4 BB 
4,Brandon Lowe^3,2.0,"$4,400",TAM,@ det, 4-0,  0/4 HBP SO 
7,Victor Robles^8,2.0,"$4,400",WAS,v chw, 6-4,  0/3 RBI SO SF 
7,Brett Gardner^7,2.0,"$4,300",NYY,@ tor, 7-11,  0/4 R 
4,Ozzie Albies^8,2.0,"$4,100",ATL,@ pit, 4-7,  0/2 BB 
7,Franmil Reyes^2,2.0,"$4,100",SDG,v phi, 5-7,  0/3 BB SO 
37,Brandon Belt^5,2.0,"$4,100",SFO,@ nym, 0-7,  0/2 BB 
7,Mitch Haniger^2,2.0,"$4,100",SEA,v hou, 14-1,  0/4 HBP 2SO 
7,Rosell Herrera,2.0,"$3,800",MIA,@ mil, 8-3,  BB 
46,Eric Sogard,2.0,"$3,800",TOR,v nyy, 11-7,  R 
45,Greg Garcia^1,2.0,"$3,700",SDG,v phi, 5-7,  0/4 BB 2SO 
2,Isiah Kiner-Falefa,2.0,"$3,500",TEX,v bal, 2-1(F12),  R 
2,Mike Zunino^8,2.0,"$3,400",TAM,@ det, 4-0,  0/3 BB 
2,Alex Avila^6,2.0,"$3,300",ARI,v lad, 3-2(F11),  0/3 BB 3SO 
5,Christian Arroyo^9,2.0,"$3,300",TAM,@ det, 4-0,  0/3 BB SO 
4,Robinson Cano^3,2.0,"$3,200",NYM,v sfo, 7-0,  0/2 RBI 
2,Chance Sisco,2.0,"$3,200",BAL,@ tex, 1-2(F12),  0/3 HBP SO 
5,Taylor Ward,2.0,"$3,000",LAA,v oak, 10-9,  R 
3,Kendrys Morales^4,2.0,"$2,800",NYY,@ tor, 7-11,  0/4 BB 2SO 
3,Tyler White^5,2.0,"$2,800",HOU,@ sea, 1-14,  0/3 RBI SF 
7,Guillermo Heredia,2.0,"$2,700",TAM,@ det, 4-0,  R 
7,Manuel Margot,2.0,"$2,700",SDG,v phi, 5-7,  BB 
35,Howie Kendrick^5,0.0,"$5,800",WAS,v chw, 6-4,  0/4 SO 
7,Joc Pederson^1,0.0,"$5,600",LAD,@ ari, 2-3(F11),  0/5 2SO 
2,Mitch Garver,0.0,"$5,500",MIN,@ cle, 7-9,  0/1 SO 
7,Hunter Renfroe,0.0,"$5,300",SDG,v phi, 5-7,  0/1 
34,Danny Santana,0.0,"$5,200",TEX,v bal, 2-1(F12),  0/1 
37,Eric Thames^6,0.0,"$5,100",MIL,v mia, 3-8,  0/4 3SO 
3,Rhys Hoskins^4,0.0,"$5,100",PHI,@ sdg, 7-5,  0/5 3SO 
6,Raul Mondesi^2,0.0,"$5,100",KAN,v bos, 0-8,  0/4 SO 
7,J.D. Martinez^3,0.0,"$4,800",BOS,@ kan, 8-0,  0/5 
7,Nomar Mazara^5,0.0,"$4,700",TEX,v bal, 2-1(F12),  0/5 3SO 
3,David Freese,0.0,"$4,400",LAD,@ ari, 2-3(F11),  0/1 
7,Lorenzo Cain^3,0.0,"$4,400",MIL,v mia, 3-8,  0/3 
46,Javier Baez^4,0.0,"$4,300",CHC,v col, 9-8,  0/4 SO 
3,Justin Smoak^3,0.0,"$4,300",TOR,v nyy, 11-7,  0/5 SO 
37,Gerardo Parra,0.0,"$4,200",WAS,v chw, 6-4,  0/1 CS 
2,J.T. Realmuto^5,0.0,"$4,200",PHI,@ sdg, 7-5,  0/4 SO 
7,Alex Gordon^3,0.0,"$4,200",KAN,v bos, 0-8,  0/3 SO 
3,Ronald Guzman^8,0.0,"$4,100",TEX,v bal, 2-1(F12),  0/5 SO 
7,Derek Fisher^1,0.0,"$4,100",HOU,@ sea, 1-14,  0/4 SO 
7,Jake Marisnick^7,0.0,"$4,100",HOU,@ sea, 1-14,  0/4 SO 
3,Christian Walker^5,0.0,"$4,100",ARI,v lad, 3-2(F11),  0/4 2SO 
7,Jorge Soler^4,0.0,"$4,100",KAN,v bos, 0-8,  0/3 SO 
7,Aaron Hicks,0.0,"$4,000",NYY,@ tor, 7-11,  
4,Adam Frazier^8,0.0,"$4,000",PIT,v atl, 7-4,  0/4 SO 
7,Dwight Smith^4,0.0,"$4,000",BAL,@ tex, 1-2(F12),  0/5 2SO 
7,Ian Desmond^7,0.0,"$3,900",COL,@ chc, 8-9,  0/3 2SO 
7,Myles Straw^9,0.0,"$3,900",HOU,@ sea, 1-14,  0/3 SO 
37,Mark Canha,0.0,"$3,900",OAK,@ laa, 9-10,  0/1 SO 
7,Harold Ramirez^5,0.0,"$3,800",MIA,@ mil, 8-3,  0/5 SO 
2,Brian McCann^7,0.0,"$3,800",ATL,@ pit, 4-7,  0/3 
4,Rougned Odor,0.0,"$3,800",TEX,v bal, 2-1(F12),  0/1 
7,Matt Joyce,0.0,"$3,800",ATL,@ pit, 4-7,  0/1 
2,Josh Phegley,0.0,"$3,700",OAK,@ laa, 9-10,  0/1 
7,Michael A. Taylor,0.0,"$3,700",WAS,v chw, 6-4,  
7,Tyler Naquin^9,0.0,"$3,700",CLE,v min, 9-7,  0/4 SO 
7,Mike Yastrzemski^8,0.0,"$3,700",SFO,@ nym, 0-7,  0/3 
47,Chris Taylor^6,0.0,"$3,600",LAD,@ ari, 2-3(F11),  0/5 SO 
7,Albert Almora,0.0,"$3,600",CHC,v col, 9-8,  0/1 
3,Kevin Cron,0.0,"$3,600",ARI,v lad, 3-2(F11),  0/1 
7,Carlos Gomez^8,0.0,"$3,600",NYM,v sfo, 7-0,  0/4 2SO 
45,Ildemaro Vargas,0.0,"$3,600",ARI,v lad, 3-2(F11),  0/1 SO 
6,Freddy Galvis^8,0.0,"$3,500",TOR,v nyy, 11-7,  0/4 2SO 
2,Carson Kelly,0.0,"$3,500",ARI,v lad, 3-2(F11),  0/1 
7,Terrance Gore,0.0,"$3,500",KAN,v bos, 0-8,  0/1 SO 
2,Pedro Severino^5,0.0,"$3,500",BAL,@ tex, 1-2(F12),  0/1 
2,Tony Wolters^8,0.0,"$3,500",COL,@ chc, 8-9,  0/4 
7,Christin Stewart^2,0.0,"$3,400",DET,v tam, 0-4,  0/4 SO 
7,Kevin Pillar^6,0.0,"$3,400",SFO,@ nym, 0-7,  0/3 SO 
3,Jesus Aguilar,0.0,"$3,400",MIL,v mia, 3-8,  0/1 SO 
7,Steven Duggar,0.0,"$3,300",SFO,@ nym, 0-7,  0/1 
5,Maikel Franco,0.0,"$3,300",PHI,@ sdg, 7-5,  0/1 
57,Johan Camargo,0.0,"$3,300",ATL,@ pit, 4-7,  0/1 SO 
4,Ian Kinsler,0.0,"$3,300",SDG,v phi, 5-7,  0/1 SO 
7,Ryan Cordell,0.0,"$3,200",CHW,@ was, 4-6,  0/1 
4,Nicky Lopez^7,0.0,"$3,100",KAN,v bos, 0-8,  0/3 SO 
3,Chris Davis,0.0,"$3,000",BAL,@ tex, 1-2(F12),  0/2 2SO 
3,Miguel Cabrera^4,0.0,"$3,000",DET,v tam, 0-4,  0/4 SO 
7,Billy Hamilton^9,0.0,"$3,000",KAN,v bos, 0-8,  0/3 SO 
4,Yolmer Sanchez^8,0.0,"$3,000",CHW,@ was, 4-6,  0/3 2SO E 
3,Ryan O'Hearn,0.0,"$2,900",KAN,v bos, 0-8,  
4,Jason Kipnis^6,0.0,"$2,900",CLE,v min, 9-7,  0/4 
46,Jack Mayfield,0.0,"$2,800",HOU,@ sea, 1-14,  0/1 
5,Travis Shaw^7,0.0,"$2,800",MIL,v mia, 3-8,  0/4 2SO 
23,John Hicks^7,0.0,"$2,800",DET,v tam, 0-4,  0/3 2SO 
2,Nick Hundley^9,0.0,"$2,800",OAK,@ laa, 9-10,  0/3 2SO 
7,Juan Lagares,0.0,"$2,700",NYM,v sfo, 7-0,  
5,Dawel Lugo^8,0.0,"$2,700",DET,v tam, 0-4,  0/3 SO 
4,Daniel Descalso,0.0,"$2,600",CHC,v col, 9-8,  0/1 
2,Martin Maldonado^8,0.0,"$2,600",KAN,v bos, 0-8,  0/3 3SO 
2,Luke Maile,0.0,"$2,200",TOR,v nyy, 11-7,  
P,Peter Lambert^9,32.75,"$6,300",COL,@ chc, 3-1,  7.0IP 4H R ER BB 9K Win 
P,Freddy Peralta^9,31.1,"$7,000",MIL,v mia, 5-1,  6.0IP 4H R ER 9K Win 
P,Jose Berrios^0,25.7,"$9,700",MIN,@ cle, 5-4,  6.0IP 2H 2R ER BB 6K Win 
P,James Happ^0,23.35,"$7,800",NYY,@ tor, 6-2,  7.0IP 4H R ER 4K Win 
P,Chris Archer^9,22.7,"$7,700",PIT,v atl, 6-1,  6.0IP 6H R ER 2BB 6K Win 
,Justin Verlander^0,19.25,N/A,HOU,@ sea, 8-7(F14),  6.1IP 5H 3R 3ER 7K 
P,Anthony DeSclafani^9,19.05,"$6,800",CIN,@ stl, 1-3,  5.0IP 6H R ER BB 7K 
P,Zack Wheeler^9,18.75,"$10,500",NYM,v sfo, 7-3,  7.0IP 3H 3R 3ER BB 6K HB 
P,Jaime Barria,18.25,"$6,900",LAA,v oak, 4-7,  5.0IP 3H R ER 2BB 6K 
P,Ariel Jurado^0,17.5,"$6,400",TEX,v bal, 4-3,  6.0IP 8H 3R 3ER BB 6K HB Win 
P,Michael Fiers^0,17.3,"$6,900",OAK,@ laa, 7-4,  6.0IP 7H 3R 3ER 5K Win 
P,Trevor Bauer^0,16.6,"$9,400",CLE,v min, 4-5,  8.0IP 5H 5R 5ER 3BB 7K HB Loss 
P,Jalen Beeks,15.35,"$7,600",TAM,@ det, 6-1,  4.1IP 4H 2K Win 
P,Jose Quintana^9,14.9,"$7,500",CHC,v col, 1-3,  7.1IP 6H 3R 3ER 4K Loss 
,Chris Devenski,14.7,N/A,HOU,@ sea, 8-7(F14),  2.0IP 3BB 4K Win 
P,Mike Foltynewicz^9,13.3,"$8,500",ATL,@ pit, 1-6,  6.0IP 6H 3R 3ER BB 5K Loss 
P,Joey Lucchesi^8,13.05,"$9,000",SDG,v was, 5-4,  5.0IP 4H 4R 4ER 3BB 5K E Win 
P,Dakota Hudson^9,12.85,"$6,200",STL,v cin, 3-1,  6.1IP 5H R ER 4BB 3K 
P,Daniel Norris^0,11.55,"$5,800",DET,v tam, 1-6,  5.2IP 11H 3R 3ER BB 6K Loss 
P,Patrick Corbin^9,11.25,"$10,300",WAS,@ sdg, 4-5,  5.0IP 5H 5R 3ER 5BB 6K Loss 
P,Colten Brewer,10.7,"$4,500",BOS,@ kan, 7-5,  2.0IP 2H BB 2K Win 
,Josh James,10.7,N/A,HOU,@ sea, 8-7(F14),  2.0IP 3BB 4K 
P,Brian Flynn,10.5,"$4,000",KAN,v bos, 5-7,  3.1IP 3H 2BB 3K 
P,Miguel Castro,9.9,"$4,000",BAL,@ tex, 3-4,  2.0IP BB 3K 
,Tommy Milone,9.6,N/A,SEA,v hou, 7-8(F14),  5.1IP 3H R ER BB K 
P,Thomas Pannone,9.05,"$7,700",TOR,v nyy, 2-6,  3.2IP H BB K 
P,John Gant,9.0,"$4,000",STL,v cin, 3-1,  1.1IP K Win 
P,Josh Hader,8.4,"$4,500",MIL,v mia, 5-1,  1.1IP BB 3K Save 
P,Matt Wisler,8.25,"$7,000",SDG,v was, 5-4,  1.0IP 3K Hold     
P,Chris Martin,8.25,"$4,000",TEX,v bal, 4-3,  1.0IP 3K Hold     
P,Seth Lugo,8.25,"$4,000",NYM,v sfo, 7-3,  1.0IP K Win 
P,Shaun Anderson^9,8.1,"$6,900",SFO,@ nym, 3-7,  6.0IP 6H 3R 3ER 3BB 3K 
P,Taylor Rogers,7.9,"$4,000",MIN,@ cle, 5-4,  2.0IP H R ER 3K Save 
P,Javy Guerra,6.55,"$4,000",WAS,@ sdg, 4-5,  1.2IP H BB 2K 
P,Austin Brice,6.25,"$4,000",MIA,@ mil, 1-5,  1.0IP 2K 
P,Trey Wingenter,6.25,"$4,000",SDG,v was, 5-4,  1.0IP 2K Hold     
P,Austin Adams,6.25,"$4,000",DET,v tam, 1-6,  1.0IP 2K 
P,Jeurys Familia,6.25,"$4,000",NYM,v sfo, 7-3,  1.0IP 2K 
P,David Hess^0,6.1,"$4,200",BAL,@ tex, 3-4,  6.0IP 8H 4R 3ER BB 2K Loss 
P,Jeremy Jeffress,5.95,"$4,000",MIL,v mia, 5-1,  1.2IP H BB 2K HB Hold     
,Cory Gearrin,5.9,N/A,SEA,v hou, 7-8(F14),  2.0IP H K 
P,Francisco Liriano,5.75,"$7,500",PIT,v atl, 6-1,  1.2IP K Hold     
P,Kyle Ryan,5.65,"$4,000",CHC,v col, 1-3,  1.0IP BB 2K 
,Brandon Brennan,5.65,N/A,SEA,v hou, 7-8(F14),  1.0IP H 2K 
P,Ryne Stanek^0,5.3,"$4,300",TAM,@ det, 6-1,  2.0IP 2H R ER 2K 
P,Marcus Walden,5.15,"$4,000",BOS,@ kan, 7-5,  1.2IP H R ER 2K 
P,Elvis Luciano,5.05,"$5,200",TOR,v nyy, 2-6,  1.0IP H BB 2K 
P,Chaz Roe,5.05,"$4,700",TAM,@ det, 6-1,  1.0IP 2BB 2K Hold     
P,Ryan Brasier,5.05,"$4,100",BOS,@ kan, 7-5,  1.0IP 2H 2K Hold     
P,Jairo Diaz,5.05,"$4,000",COL,@ chc, 3-1,  1.0IP H BB 2K Hold     
P,Victor Alcantara,5.0,"$4,000",DET,v tam, 1-6,  1.1IP K 
P,Edwin Jackson^0,4.7,"$5,000",TOR,v nyy, 2-6,  3.1IP 6H 6R 2ER 2BB 3K Loss 
P,Hunter Wood,4.4,"$4,000",TAM,@ det, 6-1,  1.1IP H K 
P,Jesse Chavez,4.25,"$5,000",TEX,v bal, 4-3,  1.0IP K Hold     
P,Tim Mayza,4.25,"$4,300",TOR,v nyy, 2-6,  1.0IP K 
P,Jordan Hicks,4.25,"$4,000",STL,v cin, 3-1,  1.0IP K Save 
P,Kirby Yates,4.25,"$4,000",SDG,v was, 5-4,  1.0IP K Save 
P,Heath Hembree,4.25,"$4,000",BOS,@ kan, 7-5,  1.0IP K Hold     
P,Scott Oberg,4.25,"$4,000",COL,@ chc, 3-1,  1.0IP K Save 
P,Kevin McCarthy,3.9,"$4,000",KAN,v bos, 5-7,  2.0IP H 
P,Michael Lorenzen,3.8,"$4,000",CIN,@ stl, 1-3,  1.1IP 2H 2R 2ER 3K Loss 
P,Amir Garrett,3.65,"$6,000",CIN,@ stl, 1-3,  1.0IP H K 
P,Shawn Kelley,3.65,"$4,000",TEX,v bal, 4-3,  1.0IP BB K Save 
P,C.J. Edwards,3.5,"$5,200",CHC,v col, 1-3,  0.2IP K 
P,Felipe Vazquez,3.2,"$5,100",PIT,v atl, 6-1,  1.1IP H 2BB K Save 
P,Matt Barnes,3.05,"$5,700",BOS,@ kan, 7-5,  1.0IP 2H R ER 2K Save 
,Matt Festa,3.05,N/A,SEA,v hou, 7-8(F14),  1.0IP H R ER BB 2K Loss 
P,Tony Sipp,2.9,"$4,500",WAS,@ sdg, 4-5,  0.2IP BB K 
P,Andrew Miller,2.75,"$5,700",STL,v cin, 3-1,  0.1IP K 
P,Caleb Smith^9,2.45,"$9,400",MIA,@ mil, 1-5,  5.0IP 6H 4R 4ER 2BB 2K E Loss 
P,Sergio Romo,2.25,"$4,500",MIA,@ mil, 1-5,  1.0IP 
P,Trevor May,2.25,"$4,500",MIN,@ cle, 5-4,  1.0IP Hold     
P,Aroldis Chapman,2.25,"$4,000",NYY,@ tor, 6-2,  1.0IP Save 
P,Craig Stammen,2.25,"$4,000",SDG,v was, 5-4,  1.0IP Hold     
,Anthony Bass,2.1,N/A,SEA,v hou, 7-8(F14),  2.0IP 2H R ER 2BB K 
P,Sean Newcomb,1.65,"$8,700",ATL,@ pit, 1-6,  1.0IP H R ER K 
P,Lou Trivino,1.65,"$4,000",OAK,@ laa, 7-4,  1.0IP BB 
,Hector Rondon,1.65,N/A,HOU,@ sea, 8-7(F14),  1.0IP H R ER K BS 
P,Josh D. Smith,1.55,"$4,000",CLE,v min, 4-5,  0.1IP 2H K 
P,Tony Watson,1.5,"$4,600",SFO,@ nym, 3-7,  0.2IP 
P,Matt Grace,1.5,"$4,400",WAS,@ sdg, 4-5,  0.2IP 
P,Wandy Peralta,1.5,"$4,000",CIN,@ stl, 1-3,  0.2IP 
,Jon Edwards,1.5,N/A,CLE,v min, 4-5,  0.2IP 
P,Scott Barlow,1.2,"$4,000",KAN,v bos, 5-7,  1.1IP H 3R 3ER 2BB 3K 
P,Josh Taylor,1.05,"$4,000",BOS,@ kan, 7-5,  1.0IP 2H R ER K 
,Roenis Elias,1.05,N/A,SEA,v hou, 7-8(F14),  1.0IP 2H R ER K 
P,Tyler Skaggs^0,1.0,"$8,700",LAA,v oak, 4-7,  4.0IP 6H 6R 5ER 4BB 4K Loss 
P,Ryan Buchter,0.9,"$4,600",OAK,@ laa, 7-4,  0.2IP H 
,Roberto Osuna,0.55,N/A,HOU,@ sea, 8-7(F14),  1.2IP H R ER BB BS 
P,Liam Hendriks,0.15,"$5,300",OAK,@ laa, 7-4,  0.1IP BB 
P,Diego Castillo,0.15,"$5,000",TAM,@ det, 6-1,  0.1IP H 
P,Buck Farmer,0.15,"$4,000",DET,v tam, 1-6,  0.1IP H 
P,Joakim Soria,-0.35,"$4,000",OAK,@ laa, 7-4,  1.0IP H R ER 
P,Reyes Moronta,-0.45,"$5,200",SFO,@ nym, 3-7,  0.1IP 2H BS 
P,Jacob Webb,-1.55,"$4,000",ATL,@ pit, 1-6,  1.0IP 3H 2R 2ER K 
P,Tayron Guerrero,-1.55,"$4,000",MIA,@ mil, 1-5,  1.0IP 3H R ER 
,Gerson Bautista,-1.55,N/A,SEA,v hou, 7-8(F14),  1.0IP H R ER 2BB 
P,Ryan Weber^0,-2.0,"$6,300",BOS,@ kan, 7-5,  1.1IP 5H 2R 2ER K 
P,Chad Green,-2.15,"$5,400",NYY,@ tor, 6-2,  1.0IP 4H R ER 
,Ryan Pressly,-2.3,N/A,HOU,@ sea, 8-7(F14),  0.2IP H R ER 2BB Hold     
P,Danny Duffy^0,-2.95,"$7,900",KAN,v bos, 5-7,  2.1IP 4H 4R 4ER 2BB 2K HB Loss 
,Will Harris,-3.05,N/A,HOU,@ sea, 8-7(F14),  0.1IP 3H R ER Hold     
P,Matt Magill,-3.2,"$4,000",MIN,@ cle, 5-4,  0.0IP H R ER BB 
P,Daniel Stumpf,-6.3,"$4,000",DET,v tam, 1-6,  0.2IP 2H 3R 3ER BB 
,Austin Adams^0,-7.5,N/A,SEA,v hou, 7-8(F14),  0.2IP 3H 3R 3ER 2BB 
P,Mark Melancon,-9.95,"$4,000",SFO,@ nym, 3-7,  1.0IP 5H 4R 4ER BB HB Loss 
7,Max Kepler^1,49.0,"$4,800",MIN,@ cle, 5-4,  4/4 3R 4RBI 3HR BB 
2,Travis d'Arnaud^8,34.0,"$2,900",TAM,@ det, 6-1,  2/3 2R 4RBI 2HR BB SO 
45,Mike Moustakas^5,28.0,"$5,200",MIL,v mia, 5-1,  2/4 2R 2RBI 2HR 
,Robinson Chirinos^5,28.0,N/A,HOU,@ sea, 8-7(F14),  1/3 3R 2RBI HR 4BB 2SO 
7,Christian Yelich^2,27.0,"$5,800",MIL,v mia, 5-1,  3/4 R 2RBI HR SO SB 
3,Josh Bell^4,23.0,"$5,400",PIT,v atl, 6-1,  3/4 2R 2RBI 3-2B 
7,Alex Gordon^3,22.0,"$4,700",KAN,v bos, 5-7,  3/5 2R RBI HR 2SO 
,Alex Bregman^2,22.0,N/A,HOU,@ sea, 8-7(F14),  3/6 R RBI HR BB 
7,Jorge Soler^4,21.0,"$4,400",KAN,v bos, 5-7,  2/5 R 2RBI 2B HR 
45,D.J. LeMahieu^1,21.0,"$4,400",NYY,@ tor, 6-2,  3/4 R 2RBI 2-2B BB 
7,Aaron Hicks^2,21.0,"$4,100",NYY,@ tor, 6-2,  2/5 R 3RBI HR SO 
7,Stephen Piscotty^5,21.0,"$3,500",OAK,@ laa, 7-4,  2/4 2R 2RBI HR SO SF 
4,Brian Dozier^6,21.0,"$3,400",WAS,@ sdg, 4-5,  2/4 R 2RBI 2B HR SO 
37,Trey Mancini^2,20.0,"$5,000",BAL,@ tex, 3-4,  3/4 R RBI HR 
7,Mookie Betts^1,20.0,"$4,600",BOS,@ kan, 7-5,  1/3 R 2RBI HR 2BB 
46,Eric Sogard^1,19.0,"$4,100",TOR,v nyy, 2-6,  2/4 R RBI 2B HR 
,Omar Narvaez^7,19.0,N/A,SEA,v hou, 7-8(F14),  2/6 R RBI HR BB 2SO 
7,Mike Trout^2,18.0,"$5,700",LAA,v oak, 4-7,  1/4 R 2RBI HR BB SO 
7,Hunter Renfroe^5,18.0,"$4,700",SDG,v was, 5-4,  1/3 R 2RBI HR BB SO 
2,Roberto Perez^8,18.0,"$3,100",CLE,v min, 4-5,  1/2 R 2RBI HR BB SF 
,Edwin Encarnacion^3,18.0,N/A,SEA,v hou, 7-8(F14),  2/5 2R RBI 2B 2BB SO 
37,Dominic Smith^2,17.0,"$4,400",NYM,v sfo, 7-3,  2/3 R RBI HR 
